,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
231,invert,20480,1024,8,1.3593362895888932,1.0266953151427913,7.140566666666667,1563.8662003333334,Lasso
232,invert,20480,1024,9,1.3593362895888932,0.9883751303652429,5.536266666666667,1941.759773,Lasso
233,invert,20480,1024,10,1.3593362895888932,1.1216303339058107,5.956366666666667,2048.1370450000004,Lasso
234,invert,20480,1024,11,1.3593362895888932,0.8060824334457799,5.9777,1466.6822383333335,Lasso
235,invert,20480,1024,12,1.3593362895888932,0.899618237798468,6.4224,1523.5320393333332,Lasso
236,invert,20480,1024,13,1.3593362895888932,1.17092282097932,6.2495,2037.8569236666667,Lasso
237,invert,20480,1024,14,1.3593362895888932,1.3334374436781504,6.740166666666667,2151.7544106666664,Lasso
238,invert,20480,1024,15,1.3593362895888932,0.9364935883475011,6.7439,1510.3735716666665,Lasso
239,invert,20480,1024,16,1.3593362895888932,1.0695744730965435,7.3674,1579.0194183333333,Lasso
240,invert,20480,2048,1,1.372173891964251,1.0,8.9445,2855.486741,Lasso
241,invert,20480,2048,2,1.372173891964251,1.6482780294741326,11.600900000000001,3628.900018666667,Lasso
242,invert,20480,2048,3,1.372173891964251,1.0141044201845066,10.994866666666667,2355.748509,Lasso
243,invert,20480,2048,4,1.372173891964251,1.5670405663465925,14.196433333333333,2819.2734943333335,Lasso
244,invert,20480,2048,5,1.372173891964251,1.4571601025521035,11.469833333333334,3244.788399666667,Lasso
245,invert,20480,2048,6,1.372173891964251,2.157613158885319,14.1353,3898.5648993333334,Lasso
246,invert,20480,2048,7,1.372173891964251,1.359282870736866,13.648433333333335,2543.6845823333333,Lasso
247,invert,20480,2048,8,1.372173891964251,1.8805297165817427,16.628666666666668,2888.4109936666664,Lasso
248,invert,20480,2048,9,1.372173891964251,1.096422021853572,9.4004,2978.980307666667,Lasso
249,invert,20480,2048,10,1.372173891964251,1.7435948521349356,12.068800000000001,3689.926403,Lasso
250,invert,20480,2048,11,1.372173891964251,1.0814398587062202,11.474066666666666,2407.250135333333,Lasso
251,invert,20480,2048,12,1.372173891964251,1.5683198847389055,14.409166666666666,2779.9180953333334,Lasso
252,invert,20480,2048,13,1.372173891964251,1.5512995772499931,11.963000000000001,3312.0111313333337,Lasso
253,invert,20480,2048,14,1.372173891964251,2.2427128622947397,14.609766666666667,3920.7270616666665,Lasso
254,invert,20480,2048,15,1.372173891964251,1.3768725113060776,13.870333333333335,2535.3799270000004,Lasso
255,invert,20480,2048,16,1.372173891964251,1.9104218856798862,16.950133333333333,2878.6733169999993,Lasso
256,invert,22528,256,1,0.184955511490134,1.0,7.6496666666666675,2696.232119,Lasso
257,invert,22528,256,2,0.184955511490134,0.9654764660870534,7.5,2655.095935666667,Lasso
258,invert,22528,256,3,0.184955511490134,0.8465118837447476,8.477966666666667,2059.402064666667,Lasso
259,invert,22528,256,4,0.184955511490134,0.8520766979365875,8.504233333333334,2066.537594,Lasso
260,invert,22528,256,5,0.184955511490134,0.9726494944971545,7.615333333333333,2634.3121616666667,Lasso
261,invert,22528,256,6,0.184955511490134,0.9533990390465532,7.531866666666666,2610.789610333333,Lasso
262,invert,22528,256,7,0.184955511490134,0.8589469349751995,8.621733333333333,2054.8093693333335,Lasso
263,invert,22528,256,8,0.184955511490134,0.8610408902525586,8.633666666666667,2056.9715656666667,Lasso
264,invert,22528,256,9,0.184955511490134,0.9677457147557597,7.5225,2653.3763243333333,Lasso
265,invert,22528,256,10,0.184955511490134,0.9948534346088838,7.657,2679.7868133333336,Lasso
266,invert,22528,256,11,0.184955511490134,0.8498967497133705,8.5082,2060.289586,Lasso
267,invert,22528,256,12,0.184955511490134,0.847944786051775,8.515466666666667,2053.8035963333336,Lasso
268,invert,22528,256,13,0.184955511490134,0.9802719761198423,7.6869000000000005,2630.238589,Lasso
269,invert,22528,256,14,0.184955511490134,0.9503640965616491,7.547133333333332,2597.2143123333335,Lasso
270,invert,22528,256,15,0.184955511490134,0.8515231107189685,8.6159,2038.4289513333333,Lasso
271,invert,22528,256,16,0.184955511490134,0.8542549881100319,8.633533333333332,2040.7919966666666,Lasso
272,invert,22528,512,1,1.2228615138758716,1.0,6.6069666666666675,2384.14147,Lasso
273,invert,22528,512,2,1.2228615138758716,1.0265745621941036,6.710333333333334,2409.797459,Lasso
274,invert,22528,512,3,1.2228615138758716,0.8480666062210283,7.2847,1833.801945,Lasso
275,invert,22528,512,4,1.2228615138758716,0.8698680820634934,7.402200000000001,1851.08652,Lasso
276,invert,22528,512,5,1.2228615138758716,0.9812343332575422,6.6186,2335.289563333333,Lasso
277,invert,22528,512,6,1.2228615138758716,1.017841217338695,6.764,2370.3396013333336,Lasso
278,invert,22528,512,7,1.2228615138758716,0.8905671368122207,7.630566666666667,1838.4169336666666,Lasso
279,invert,22528,512,8,1.2228615138758716,0.9084923299664518,7.730499999999999,1851.1764566666666,Lasso
280,invert,22528,512,9,1.2228615138758716,0.9986796798270186,6.606466666666667,2381.173841666667,Lasso
281,invert,22528,512,10,1.2228615138758716,1.0363432974911382,6.755966666666667,2416.296821,Lasso
282,invert,22528,512,11,1.2228615138758716,0.8485474755730078,7.305833333333333,1829.5341606666668,Lasso
283,invert,22528,512,12,1.2228615138758716,0.8663629674911819,7.400566666666666,1844.0345026666664,Lasso
284,invert,22528,512,13,1.2228615138758716,0.9828666689126043,6.639,2331.9867393333334,Lasso
285,invert,22528,512,14,1.2228615138758716,1.0204820671381474,6.790366666666666,2367.261794333333,Lasso
286,invert,22528,512,15,1.2228615138758716,0.8938509351824128,7.656033333333333,1839.0579776666666,Lasso
287,invert,22528,512,16,1.2228615138758716,0.9143975148052984,7.772633333333332,1853.1091223333333,Lasso
288,invert,22528,1024,1,1.3545665671832994,1.0,6.397200000000001,2298.2271533333337,Lasso
289,invert,22528,1024,2,1.3545665671832994,1.1849139134999438,7.0416,2473.9922106666663,Lasso
290,invert,22528,1024,3,1.3545665671832994,0.894603885443875,7.201133333333334,1826.4711129999998,Lasso
291,invert,22528,1024,4,1.3545665671832994,0.9986048352870083,7.760133333333333,1891.9400090000001,Lasso
292,invert,22528,1024,5,1.3545665671832994,1.1600562329918973,7.073166666666666,2411.282145333333,Lasso
293,invert,22528,1024,6,1.3545665671832994,1.3833569182763683,7.8489,2591.244125333333,Lasso
294,invert,22528,1024,7,1.3545665671832994,1.0294328093730096,8.098733333333334,1868.8041356666668,Lasso
295,invert,22528,1024,8,1.3545665671832994,1.1251532339550783,8.569466666666665,1930.3708866666666,Lasso
296,invert,22528,1024,9,1.3545665671832994,1.0805216445467993,6.7009,2370.736106666666,Lasso
297,invert,22528,1024,10,1.3545665671832994,1.2328364824008695,7.226133333333333,2508.3168003333335,Lasso
298,invert,22528,1024,11,1.3545665671832994,0.9080322855911636,7.303466666666666,1827.9113056666665,Lasso
299,invert,22528,1024,12,1.3545665671832994,1.0026239771480807,7.7946333333333335,1891.1469469999997,Lasso
300,invert,22528,1024,13,1.3545665671832994,1.196957806516169,7.227533333333334,2434.8466743333333,Lasso
301,invert,22528,1024,14,1.3545665671832994,1.4189629735023939,7.9956,2609.173048666667,Lasso
302,invert,22528,1024,15,1.3545665671832994,1.0656497318051157,8.290633333333334,1889.7730526666664,Lasso
303,invert,22528,1024,16,1.3545665671832994,1.124289834874715,8.586333333333334,1925.1005573333332,Lasso
304,invert,22528,2048,1,1.3715461615074198,1.0,9.894066666666667,3296.838654666666,Lasso
305,invert,22528,2048,2,1.3715461615074198,1.6477049287987982,12.981766666666667,4140.16994,Lasso
306,invert,22528,2048,3,1.3715461615074198,1.0935983109255445,12.753866666666667,2796.974354,Lasso
307,invert,22528,2048,4,1.3715461615074198,1.42100085725346,15.051066666666665,3079.637408666667,Lasso
308,invert,22528,2048,5,1.3715461615074198,1.4987078762888524,12.8932,3791.654840666667,Lasso
309,invert,22528,2048,6,1.3715461615074198,2.2871423897701875,16.338533333333334,4566.176142,Lasso
310,invert,22528,2048,7,1.3715461615074198,1.4033638521046061,15.512733333333335,2950.8999476666663,Lasso
311,invert,22528,2048,8,1.3715461615074198,1.8365376246700733,18.3215,3269.7257613333336,Lasso
312,invert,22528,2048,9,1.3715461615074198,1.1261083150940423,10.5929,3467.6704590000004,Lasso
313,invert,22528,2048,10,1.3715461615074198,1.8138774613311224,13.796666666666667,4288.508731333334,Lasso
314,invert,22528,2048,11,1.3715461615074198,1.155660593672401,13.2142,2852.738445,Lasso
315,invert,22528,2048,12,1.3715461615074198,1.5443883287233888,15.884099999999998,3171.5124766666668,Lasso
316,invert,22528,2048,13,1.3715461615074198,1.5769594253621066,13.3287,3859.270787,Lasso
317,invert,22528,2048,14,1.3715461615074198,2.3697685823790273,16.822566666666667,4595.007295666666,Lasso
318,invert,22528,2048,15,1.3715461615074198,1.4934786947216592,16.164233333333332,3013.8140036666664,Lasso
319,invert,22528,2048,16,1.3715461615074198,1.8942276757236602,18.7692,3291.993290666667,Lasso
320,invert,24576,256,1,-0.16749970402570002,1.0,11.705666666666666,3903.643069,Lasso
321,invert,24576,256,2,-0.16749970402570002,1.007559716982189,11.759633333333333,3915.1036926666666,Lasso
322,invert,24576,256,3,-0.16749970402570002,0.7766655321643186,12.422400000000001,2856.8982719999995,Lasso
323,invert,24576,256,4,-0.16749970402570002,0.784415773605908,12.505266666666666,2866.286609666666,Lasso
324,invert,24576,256,5,-0.16749970402570002,0.97608329553318,11.640666666666666,3831.5569140000007,Lasso
325,invert,24576,256,6,-0.16749970402570002,0.9665017052241397,11.577566666666668,3814.622692333333,Lasso
326,invert,24576,256,7,-0.16749970402570002,0.7848382134286688,12.575833333333334,2851.7379903333335,Lasso
327,invert,24576,256,8,-0.16749970402570002,0.7877651861979891,12.617133333333333,2853.0037686666665,Lasso
328,invert,24576,256,9,-0.16749970402570002,1.0413005446867585,12.020299999999999,3958.467125666667,Lasso
329,invert,24576,256,10,-0.16749970402570002,1.0010812857218943,11.731233333333334,3899.3473513333333,Lasso
330,invert,24576,256,11,-0.16749970402570002,0.7724804230294172,12.4081,2844.778459333333,Lasso
331,invert,24576,256,12,-0.16749970402570002,0.7692728798056856,12.406966666666667,2833.2249676666665,Lasso
332,invert,24576,256,13,-0.16749970402570002,0.9784358803223905,11.713633333333334,3816.866751666667,Lasso
333,invert,24576,256,14,-0.16749970402570002,0.9644131304508355,11.607766666666668,3796.476351,Lasso
334,invert,24576,256,15,-0.16749970402570002,0.7670099427736583,12.4523,2814.6064103333338,Lasso
335,invert,24576,256,16,-0.16749970402570002,0.7538817924624243,12.330866666666667,2793.6751616666666,Lasso
336,invert,24576,512,1,1.1783132327673154,1.0,9.666466666666667,3363.4369120000006,Lasso
337,invert,24576,512,2,1.1783132327673154,1.0291325563229228,9.837866666666667,3401.1158766666663,Lasso
338,invert,24576,512,3,1.1783132327673154,0.8140853510819225,10.398166666666667,2545.447883,Lasso
339,invert,24576,512,4,1.1783132327673154,0.8265691304983043,10.5086,2557.3217023333336,Lasso
340,invert,24576,512,5,1.1783132327673154,0.9961101616593901,9.742766666666666,3324.115555333333,Lasso
341,invert,24576,512,6,1.1783132327673154,1.0081893515289715,9.8148,3339.732598,Lasso
342,invert,24576,512,7,1.1783132327673154,0.8275750369990232,10.630666666666666,2531.033685,Lasso
343,invert,24576,512,8,1.1783132327673154,0.8374295368146921,10.727166666666667,2538.1325003333336,Lasso
344,invert,24576,512,9,1.1783132327673154,1.0116333045083188,9.738999999999999,3377.223452,Lasso
345,invert,24576,512,10,1.1783132327673154,1.021404170173503,9.790466666666667,3391.917474,Lasso
346,invert,24576,512,11,1.1783132327673154,0.8174791006775084,10.450800000000001,2543.186242666666,Lasso
347,invert,24576,512,12,1.1783132327673154,0.8179986019454991,10.451166666666667,2544.7131353333334,Lasso
348,invert,24576,512,13,1.1783132327673154,0.9989255557183863,9.7977,3314.820608,Lasso
349,invert,24576,512,14,1.1783132327673154,1.0014629135210458,9.805966666666666,3320.438968666667,Lasso
350,invert,24576,512,15,1.1783132327673154,0.8257654088423799,10.654766666666667,2519.7867433333336,Lasso
351,invert,24576,512,16,1.1783132327673154,0.8384815418933618,10.7674,2531.825113,Lasso
352,invert,24576,1024,1,1.348870685087299,1.0,9.639533333333333,3335.313526,Lasso
353,invert,24576,1024,2,1.348870685087299,1.1104246426948117,10.2257,3491.312457,Lasso
354,invert,24576,1024,3,1.348870685087299,0.7842504508307795,10.065399999999999,2505.050081,Lasso
355,invert,24576,1024,4,1.348870685087299,0.8186298098201846,10.348866666666666,2543.2405396666663,Lasso
356,invert,24576,1024,5,1.348870685087299,1.0206535165931356,9.8581,3328.7240293333334,Lasso
357,invert,24576,1024,6,1.348870685087299,1.118918898871083,10.4015,3458.5599656666664,Lasso
358,invert,24576,1024,7,1.348870685087299,0.8426691591561914,10.754466666666666,2519.1898383333332,Lasso
359,invert,24576,1024,8,1.348870685087299,0.8953988670486117,11.193133333333334,2571.9204849999996,Lasso
360,invert,24576,1024,9,1.348870685087299,0.9504834356508538,9.3593,3265.08024,Lasso
361,invert,24576,1024,10,1.348870685087299,1.0319809280067629,9.809533333333333,3382.330159,Lasso
362,invert,24576,1024,11,1.348870685087299,0.7754134092070069,10.0131,2489.759669333334,Lasso
363,invert,24576,1024,12,1.348870685087299,0.824080563222536,10.414466666666668,2544.048057,Lasso
364,invert,24576,1024,13,1.348870685087299,1.0150968595243006,9.862900000000002,3308.9905623333334,Lasso
365,invert,24576,1024,14,1.348870685087299,1.1322028339302528,10.5229,3459.2461676666667,Lasso
366,invert,24576,1024,15,1.348870685087299,0.8463443302714683,10.801733333333333,2519.1052433333334,Lasso
367,invert,24576,1024,16,1.348870685087299,0.9015069613653963,11.264233333333332,2573.1204756666666,Lasso
368,invert,24576,2048,1,1.3708000884234812,1.0,12.343033333333333,4136.866319333333,Lasso
369,invert,24576,2048,2,1.3708000884234812,1.5250150973222247,15.4659,5034.917216333332,Lasso
370,invert,24576,2048,3,1.3708000884234812,0.9713100090941613,14.727933333333333,3367.5142593333335,Lasso
371,invert,24576,2048,4,1.3708000884234812,1.2701353884375934,17.4508,3716.448031333333,Lasso
372,invert,24576,2048,5,1.3708000884234812,1.3913988949082556,15.286633333333333,4647.647636333334,Lasso
373,invert,24576,2048,6,1.3708000884234812,2.0113402417574338,18.768933333333333,5471.914969333333,Lasso
374,invert,24576,2048,7,1.3708000884234812,1.268360635888932,18.048933333333334,3588.2657783333334,Lasso
375,invert,24576,2048,8,1.3708000884234812,1.6260005925747516,21.0807,3938.483774666667,Lasso
376,invert,24576,2048,9,1.3708000884234812,1.0468583082381135,12.657833333333334,4223.008155,Lasso
377,invert,24576,2048,10,1.3708000884234812,1.5054469263970505,15.447000000000001,4976.393243333334,Lasso
378,invert,24576,2048,11,1.3708000884234812,1.0579409706782008,15.5908,3464.865852,Lasso
379,invert,24576,2048,12,1.3708000884234812,1.3366431399122494,18.075100000000003,3775.9666863333337,Lasso
380,invert,24576,2048,13,1.3708000884234812,1.481337443433876,15.955333333333334,4740.689460666668,Lasso
381,invert,24576,2048,14,1.3708000884234812,1.9864861416423116,18.781366666666667,5400.720935666666,Lasso
382,invert,24576,2048,15,1.3708000884234812,1.3147535429679669,18.536366666666666,3621.705454333333,Lasso
383,invert,24576,2048,16,1.3708000884234812,1.6072781144664925,21.101233333333337,3889.346001333334,Lasso
0,invert,14336,256,1,1.0038912624963139,1.0,2.0176666666666665,737.854841,GB
1,invert,14336,512,1,1.0210446298651201,1.0,1.7973,670.5342363333334,GB
2,invert,14336,1024,1,1.1315653653497733,1.0,2.1937333333333333,771.0839756666667,GB
3,invert,14336,2048,1,1.019575724380499,1.0,5.566233333333334,1532.8608146666666,GB
4,invert,16384,256,1,0.9975464120220944,1.0,3.401266666666667,1190.197182,GB
5,invert,16384,512,1,1.006797800596191,1.0,2.797,1029.4059976666667,GB
6,invert,16384,1024,1,1.0541844249564087,1.0,3.198733333333333,1142.3359626666665,GB
7,invert,16384,2048,1,1.0234964960686106,1.0,6.731866666666666,2021.2073929999997,GB
8,invert,18432,256,1,1.0022866053163908,1.0,4.052666666666666,1454.8889193333334,GB
9,invert,18432,512,1,1.0272744262098492,1.0,3.662933333333333,1337.8711153333334,GB
10,invert,18432,1024,1,1.1566667553439784,1.0,3.6538333333333335,1332.4322073333333,GB
11,invert,18432,2048,1,1.1433942737720881,1.0,7.534066666666667,2360.9175720000003,GB
12,invert,20480,256,1,0.9981761147068101,1.0,6.2114666666666665,2137.2472526666666,GB
13,invert,20480,512,1,1.007899684768312,1.0,5.5159666666666665,1941.0562753333336,GB
14,invert,20480,1024,1,1.0821664078610018,1.0,5.584333333333333,1947.6878609999997,GB
15,invert,20480,2048,1,1.094680477353795,1.0,8.9445,2855.486741,GB
16,invert,22528,256,1,0.9984552466561879,1.0,7.6496666666666675,2696.232119,GB
17,invert,22528,512,1,1.0264557816157216,1.0,6.6069666666666675,2384.14147,GB
18,invert,22528,1024,1,1.1370217450164306,1.0,6.397200000000001,2298.2271533333337,GB
19,invert,22528,2048,1,1.1713785050718664,1.0,9.894066666666667,3296.838654666666,GB
20,invert,24576,256,1,0.997417329255923,1.0,11.705666666666666,3903.643069,GB
21,invert,24576,512,1,1.0020064922996934,1.0,9.666466666666667,3363.4369120000006,GB
22,invert,24576,1024,1,1.103108448180711,1.0,9.639533333333333,3335.313526,GB
23,invert,24576,2048,1,1.1183215070486956,1.0,12.343033333333333,4136.866319333333,GB
0,invert,14336,256,1,1.0061917304992676,1.0,2.0176666666666665,737.854841,XGBoost
1,invert,14336,512,1,1.0464118719100952,1.0,1.7973,670.5342363333334,XGBoost
2,invert,14336,1024,1,1.100325584411621,1.0,2.1937333333333333,771.0839756666667,XGBoost
3,invert,14336,2048,1,1.0253523588180542,1.0,5.566233333333334,1532.8608146666666,XGBoost
4,invert,16384,256,1,0.9999594688415527,1.0,3.401266666666667,1190.197182,XGBoost
5,invert,16384,512,9,1.014760971069336,1.0012633884824393,2.8026,1028.6470366666667,XGBoost
6,invert,16384,1024,1,1.0267497301101685,1.0,3.198733333333333,1142.3359626666665,XGBoost
7,invert,16384,2048,1,1.0528970956802368,1.0,6.731866666666666,2021.2073929999997,XGBoost
8,invert,18432,256,1,0.9999594688415527,1.0,4.052666666666666,1454.8889193333334,XGBoost
9,invert,18432,512,1,1.0268828868865967,1.0,3.662933333333333,1337.8711153333334,XGBoost
10,invert,18432,1024,1,1.136717677116394,1.0,3.6538333333333335,1332.4322073333333,XGBoost
11,invert,18432,2048,1,1.0154274702072144,1.0,7.534066666666667,2360.9175720000003,XGBoost
12,invert,20480,256,1,0.9999594688415527,1.0,6.2114666666666665,2137.2472526666666,XGBoost
13,invert,20480,512,1,1.0337413549423218,1.0,5.5159666666666665,1941.0562753333336,XGBoost
14,invert,20480,1024,1,1.0772086381912231,1.0,5.584333333333333,1947.6878609999997,XGBoost
15,invert,20480,2048,1,1.0837112665176392,1.0,8.9445,2855.486741,XGBoost
16,invert,22528,256,1,0.9999594688415527,1.0,7.6496666666666675,2696.232119,XGBoost
17,invert,22528,512,1,1.0313578844070435,1.0,6.6069666666666675,2384.14147,XGBoost
18,invert,22528,1024,1,1.095468282699585,1.0,6.397200000000001,2298.2271533333337,XGBoost
19,invert,22528,2048,1,1.20815110206604,1.0,9.894066666666667,3296.838654666666,XGBoost
20,invert,24576,256,1,0.9999594688415527,1.0,11.705666666666666,3903.643069,XGBoost
21,invert,24576,512,9,1.014760971069336,1.0116333045083188,9.738999999999999,3377.223452,XGBoost
22,invert,24576,1024,1,1.1013762950897217,1.0,9.639533333333333,3335.313526,XGBoost
23,invert,24576,2048,1,1.0370653867721558,1.0,12.343033333333333,4136.866319333333,XGBoost
0,invert,14336,256,1,1.0029499544447276,1.0,2.0176666666666665,737.854841,CatBoost
1,invert,14336,512,1,1.0687423809746313,1.0,1.7973,670.5342363333334,CatBoost
2,invert,14336,1024,1,1.1025871862841112,1.0,2.1937333333333333,771.0839756666667,CatBoost
3,invert,14336,2048,1,1.1482293286397445,1.0,5.566233333333334,1532.8608146666666,CatBoost
4,invert,16384,256,1,1.035629145236126,1.0,3.401266666666667,1190.197182,CatBoost
5,invert,16384,512,1,1.0018870334971626,1.0,2.797,1029.4059976666667,CatBoost
6,invert,16384,1024,1,1.0985690980026739,1.0,3.198733333333333,1142.3359626666665,CatBoost
7,invert,16384,2048,1,1.1393211448685163,1.0,6.731866666666666,2021.2073929999997,CatBoost
8,invert,18432,256,1,1.0056779334209052,1.0,4.052666666666666,1454.8889193333334,CatBoost
9,invert,18432,512,1,1.0882396499244564,1.0,3.662933333333333,1337.8711153333334,CatBoost
10,invert,18432,1024,1,1.1589867035031474,1.0,3.6538333333333335,1332.4322073333333,CatBoost
11,invert,18432,2048,1,1.1332366877054811,1.0,7.534066666666667,2360.9175720000003,CatBoost
12,invert,20480,256,1,1.022025087637895,1.0,6.2114666666666665,2137.2472526666666,CatBoost
13,invert,20480,512,1,1.0137102821120716,1.0,5.5159666666666665,1941.0562753333336,CatBoost
14,invert,20480,1024,1,1.0878934825754194,1.0,5.584333333333333,1947.6878609999997,CatBoost
15,invert,20480,2048,1,1.1361878833576404,1.0,8.9445,2855.486741,CatBoost
16,invert,22528,256,1,1.022025087637895,1.0,7.6496666666666675,2696.232119,CatBoost
17,invert,22528,512,1,1.0844640374736974,1.0,6.6069666666666675,2384.14147,CatBoost
18,invert,22528,1024,1,1.1456285722990898,1.0,6.397200000000001,2298.2271533333337,CatBoost
19,invert,22528,2048,1,1.184596985788932,1.0,9.894066666666667,3296.838654666666,CatBoost
20,invert,24576,256,1,1.049696098751958,1.0,11.705666666666666,3903.643069,CatBoost
21,invert,24576,512,1,1.0018870334971626,1.0,9.666466666666667,3363.4369120000006,CatBoost
22,invert,24576,1024,9,1.1242429759307977,0.9504834356508538,9.3593,3265.08024,CatBoost
23,invert,24576,2048,1,1.1209134230321665,1.0,12.343033333333333,4136.866319333333,CatBoost
0,invert,14336,256,1,1.0320295167568871,1.0,2.0176666666666665,737.854841,RF
1,invert,14336,512,1,1.0664494055084137,1.0,1.7973,670.5342363333334,RF
2,invert,14336,1024,1,1.1353833484692937,1.0,2.1937333333333333,771.0839756666667,RF
3,invert,14336,2048,1,1.0741421967706075,1.0,5.566233333333334,1532.8608146666666,RF
4,invert,16384,256,1,1.0372734163083164,1.0,3.401266666666667,1190.197182,RF
5,invert,16384,512,1,1.0288325275306187,1.0,2.797,1029.4059976666667,RF
6,invert,16384,1024,1,1.0803991711749124,1.0,3.198733333333333,1142.3359626666665,RF
7,invert,16384,2048,1,1.0540398572334788,1.0,6.731866666666666,2021.2073929999997,RF
8,invert,18432,256,1,1.0397450469482359,1.0,4.052666666666666,1454.8889193333334,RF
9,invert,18432,512,1,1.0519217437994492,1.0,3.662933333333333,1337.8711153333334,RF
10,invert,18432,1024,1,1.1561992713048896,1.0,3.6538333333333335,1332.4322073333333,RF
11,invert,18432,2048,1,1.1556363285493605,1.0,7.534066666666667,2360.9175720000003,RF
12,invert,20480,256,1,1.0372734163083164,1.0,6.2114666666666665,2137.2472526666666,RF
13,invert,20480,512,1,1.042983773223662,1.0,5.5159666666666665,1941.0562753333336,RF
14,invert,20480,1024,1,1.1486925953858533,1.0,5.584333333333333,1947.6878609999997,RF
15,invert,20480,2048,1,1.1423083311269175,1.0,8.9445,2855.486741,RF
16,invert,22528,256,1,1.0327391965512447,1.0,7.6496666666666675,2696.232119,RF
17,invert,22528,512,1,1.0519217437994492,1.0,6.6069666666666675,2384.14147,RF
18,invert,22528,1024,1,1.1642395176836606,1.0,6.397200000000001,2298.2271533333337,RF
19,invert,22528,2048,1,1.1913409211896369,1.0,9.894066666666667,3296.838654666666,RF
20,invert,24576,256,1,1.0372734163083164,1.0,11.705666666666666,3903.643069,RF
21,invert,24576,512,1,1.0285318669885186,1.0,9.666466666666667,3363.4369120000006,RF
22,invert,24576,1024,1,1.1268201339687356,1.0,9.639533333333333,3335.313526,RF
23,invert,24576,2048,1,1.1394548654280567,1.0,12.343033333333333,4136.866319333333,RF
0,invert,14336,256,1,1.031257573266748,1.0,2.0176666666666665,737.854841,ExtraTrees
1,invert,14336,512,1,1.0929072301535034,1.0,1.7973,670.5342363333334,ExtraTrees
2,invert,14336,1024,1,1.1338761179087589,1.0,2.1937333333333333,771.0839756666667,ExtraTrees
3,invert,14336,2048,1,1.0254761920075985,1.0,5.566233333333334,1532.8608146666666,ExtraTrees
4,invert,16384,256,1,1.0152178299833192,1.0,3.401266666666667,1190.197182,ExtraTrees
5,invert,16384,512,1,1.0337453601159072,1.0,2.797,1029.4059976666667,ExtraTrees
6,invert,16384,1024,1,1.0734776670024282,1.0,3.198733333333333,1142.3359626666665,ExtraTrees
7,invert,16384,2048,1,1.041902178750506,1.0,6.731866666666666,2021.2073929999997,ExtraTrees
8,invert,18432,256,1,1.02530798070511,1.0,4.052666666666666,1454.8889193333334,ExtraTrees
9,invert,18432,512,1,1.0976667364411241,1.0,3.662933333333333,1337.8711153333334,ExtraTrees
10,invert,18432,1024,1,1.1703511737338994,1.0,3.6538333333333335,1332.4322073333333,ExtraTrees
11,invert,18432,2048,1,1.1488962065878763,1.0,7.534066666666667,2360.9175720000003,ExtraTrees
12,invert,20480,256,1,1.0160049127155846,1.0,6.2114666666666665,2137.2472526666666,ExtraTrees
13,invert,20480,512,1,1.0706065062938004,1.0,5.5159666666666665,1941.0562753333336,ExtraTrees
14,invert,20480,1024,1,1.1514569386925704,1.0,5.584333333333333,1947.6878609999997,ExtraTrees
15,invert,20480,2048,1,1.1444712391210832,1.0,8.9445,2855.486741,ExtraTrees
16,invert,22528,256,1,1.015076684550102,1.0,7.6496666666666675,2696.232119,ExtraTrees
17,invert,22528,512,1,1.0976667364411241,1.0,6.6069666666666675,2384.14147,ExtraTrees
18,invert,22528,1024,1,1.1694250707602643,1.0,6.397200000000001,2298.2271533333337,ExtraTrees
19,invert,22528,2048,1,1.1856649951891804,1.0,9.894066666666667,3296.838654666666,ExtraTrees
20,invert,24576,256,1,1.0152178299833192,1.0,11.705666666666666,3903.643069,ExtraTrees
21,invert,24576,512,1,1.039418248031423,1.0,9.666466666666667,3363.4369120000006,ExtraTrees
22,invert,24576,1024,1,1.1444287342356894,1.0,9.639533333333333,3335.313526,ExtraTrees
23,invert,24576,2048,1,1.1535845380964187,1.0,12.343033333333333,4136.866319333333,ExtraTrees
0,invert,14336,256,1,1.3946784623022757,1.0,2.0176666666666665,737.854841,SVM
1,invert,14336,512,9,1.0770819690032352,1.0127592545206907,1.8132666666666666,673.1100483333335,SVM
2,invert,14336,1024,1,1.017079397923527,1.0,2.1937333333333333,771.0839756666667,SVM
3,invert,14336,2048,1,1.2014363095554457,1.0,5.566233333333334,1532.8608146666666,SVM
4,invert,16384,256,3,1.4280202127278256,0.7986951060013017,3.6661333333333332,881.9264506666666,SVM
5,invert,16384,512,5,1.253986386421794,1.0500067737421392,2.944933333333333,1026.5870786666667,SVM
6,invert,16384,1024,1,1.091426104686097,1.0,3.198733333333333,1142.3359626666665,SVM
7,invert,16384,2048,1,1.211545626627697,1.0,6.731866666666666,2021.2073929999997,SVM
8,invert,18432,256,3,1.428217700042369,0.902801446498153,4.6726,1139.2115046666668,SVM
9,invert,18432,512,7,1.4110237114428208,0.929259991559597,4.384933333333334,1038.5263886666667,SVM
10,invert,18432,1024,3,1.2376483119366717,0.9923594771169513,4.419666666666667,1093.1338956666666,SVM
11,invert,18432,2048,1,1.2346989087410287,1.0,7.534066666666667,2360.9175720000003,SVM
12,invert,20480,256,1,1.4282177000500649,1.0,6.2114666666666665,2137.2472526666666,SVM
13,invert,20480,256,2,1.4282177000500649,0.9361892610694971,5.976400000000001,2079.567035,SVM
14,invert,20480,256,3,1.4282177000500649,0.8008780363530057,6.6527,1598.149379,SVM
