,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
230,invert,20480,1024,7,1.0695652916806861,1.0365119402692133,6.617733333333334,1499.303472,Lasso
231,invert,20480,1024,8,1.0695652916806861,1.1420298380676297,7.0473333333333334,1551.2333656666665,Lasso
232,invert,20480,1024,9,1.0695652916806861,0.9950211183280827,5.157,1846.9692593333334,Lasso
233,invert,20480,1024,10,1.0695652916806861,1.15951956920458,5.6260666666666665,1972.8665473333333,Lasso
234,invert,20480,1024,11,1.0695652916806861,0.9983263646950955,6.354966666666667,1503.7781280000002,Lasso
235,invert,20480,1024,12,1.0695652916806861,1.1394950950753,6.951433333333334,1569.1432693333334,Lasso
236,invert,20480,1024,13,1.0695652916806861,1.1527501917525615,5.6864333333333335,1940.5272756666668,Lasso
237,invert,20480,1024,14,1.0695652916806861,1.3490712344775018,6.2422,2068.815222333333,Lasso
238,invert,20480,1024,15,1.0695652916806861,1.0394898933825745,6.6371,1499.223601,Lasso
239,invert,20480,1024,16,1.0695652916806861,1.1590188743698484,7.146466666666666,1552.4715003333336,Lasso
240,invert,20480,2048,1,1.0777280010100574,1.0,9.014766666666667,2878.4974020000004,Lasso
241,invert,20480,2048,2,1.0777280010100574,1.6857207230562568,11.887333333333332,3679.777137333333,Lasso
242,invert,20480,2048,3,1.0777280010100574,1.300614422178106,12.973333333333334,2601.461006333333,Lasso
243,invert,20480,2048,4,1.0777280010100574,1.8050056018026541,15.956999999999999,2935.2671959999993,Lasso
244,invert,20480,2048,5,1.0777280010100574,1.401795029663814,11.051,3291.5713143333337,Lasso
245,invert,20480,2048,6,1.0777280010100574,2.1129601737703037,13.806666666666667,3971.2095429999995,Lasso
246,invert,20480,2048,7,1.0777280010100574,1.3145567428346578,13.4666,2533.0380216666663,Lasso
247,invert,20480,2048,8,1.0777280010100574,1.8920652599140806,16.822466666666667,2918.547509,Lasso
248,invert,20480,2048,9,1.0777280010100574,1.0829368461328592,9.435466666666668,2978.242644,Lasso
249,invert,20480,2048,10,1.0777280010100574,1.7522553188419727,12.238133333333332,3715.374007,Lasso
250,invert,20480,2048,11,1.0777280010100574,1.3978719896972787,13.642933333333334,2658.7651506666666,Lasso
251,invert,20480,2048,12,1.0777280010100574,2.0074728483635234,16.999200000000002,3064.372304,Lasso
252,invert,20480,2048,13,1.0777280010100574,1.510558970977413,11.627666666666668,3371.0519333333336,Lasso
253,invert,20480,2048,14,1.0777280010100574,2.2411609208996457,14.3514,4052.276806333333,Lasso
254,invert,20480,2048,15,1.0777280010100574,1.464266906537262,14.442566666666666,2630.850672666666,Lasso
255,invert,20480,2048,16,1.0777280010100574,1.9407402752919602,17.1968,2928.4654880000003,Lasso
256,invert,22528,256,1,0.2894047954193677,1.0,7.632533333333334,2672.0122106666668,Lasso
257,invert,22528,256,2,0.2894047954193677,1.0162257733896622,7.702766666666666,2690.6091266666667,Lasso
258,invert,22528,256,3,0.2894047954193677,0.8507546772607972,8.5126,2038.2115900000003,Lasso
259,invert,22528,256,4,0.2894047954193677,0.8491840082612946,8.509066666666667,2035.2934213333335,Lasso
260,invert,22528,256,5,0.2894047954193677,0.9976914457881005,7.666466666666667,2654.0441616666667,Lasso
261,invert,22528,256,6,0.2894047954193677,0.9910171863873583,7.636733333333333,2646.5536879999995,Lasso
262,invert,22528,256,7,0.2894047954193677,0.8564774859158245,8.580266666666667,2035.7400173333333,Lasso
263,invert,22528,256,8,0.2894047954193677,0.8624052671952458,8.614700000000001,2041.6363543333332,Lasso
264,invert,22528,256,9,0.2894047954193677,1.0014391637898006,7.652633333333333,2668.8294083333335,Lasso
265,invert,22528,256,10,0.2894047954193677,1.0035915353551106,7.671966666666667,2667.8255686666666,Lasso
266,invert,22528,256,11,0.2894047954193677,0.8433442586311884,8.500933333333334,2023.230812666667,Lasso
267,invert,22528,256,12,0.2894047954193677,0.8505934117834297,8.5533,2028.1284530000003,Lasso
268,invert,22528,256,13,0.2894047954193677,0.9837352765451717,7.6250333333333336,2631.138121333333,Lasso
269,invert,22528,256,14,0.2894047954193677,0.9433986744507697,7.450466666666666,2582.3727710000003,Lasso
270,invert,22528,256,15,0.2894047954193677,0.8524729691581441,8.601866666666666,2021.1337703333336,Lasso
271,invert,22528,256,16,0.2894047954193677,0.8516736171769027,8.607666666666667,2017.8779823333334,Lasso
272,invert,22528,512,1,0.9800603155107975,1.0,6.736166666666667,2396.387406333333,Lasso
273,invert,22528,512,2,0.9800603155107975,1.0246326756546427,6.8308,2421.3997000000004,Lasso
274,invert,22528,512,3,0.9800603155107975,0.8504542219375653,7.500900000000001,1830.2373693333334,Lasso
275,invert,22528,512,4,0.9800603155107975,0.8653257098125092,7.590366666666667,1840.2918553333332,Lasso
276,invert,22528,512,5,0.9800603155107975,0.9943587473667892,6.754333333333332,2376.459741,Lasso
277,invert,22528,512,6,0.9800603155107975,1.0118661869179404,6.825833333333333,2392.970012,Lasso
278,invert,22528,512,7,0.9800603155107975,0.8658946437317118,7.6322,1831.4082376666668,Lasso
279,invert,22528,512,8,0.9800603155107975,0.8810844216538795,7.729233333333333,1840.140386,Lasso
280,invert,22528,512,9,0.9800603155107975,0.985896916696656,6.681,2382.0994520000004,Lasso
281,invert,22528,512,10,0.9800603155107975,1.0260754457251917,6.847266666666667,2418.9779283333337,Lasso
282,invert,22528,512,11,0.9800603155107975,0.8487497543635952,7.5088,1824.6475036666668,Lasso
283,invert,22528,512,12,0.9800603155107975,0.8639368971763312,7.599733333333333,1835.0737433333336,Lasso
284,invert,22528,512,13,0.9800603155107975,0.9930324310896813,6.762333333333333,2370.4822640000007,Lasso
285,invert,22528,512,14,0.9800603155107975,1.0050199057242286,6.8121,2381.5708253333337,Lasso
286,invert,22528,512,15,0.9800603155107975,0.8592451771572537,7.620733333333334,1820.0787986666667,Lasso
287,invert,22528,512,16,0.9800603155107975,0.8817981339363051,7.758166666666667,1834.7627856666666,Lasso
288,invert,22528,1024,1,1.0664877765888465,1.0,6.155466666666666,2228.4366186666666,Lasso
289,invert,22528,1024,2,1.0664877765888465,1.1715413847162635,6.728366666666666,2388.4120536666665,Lasso
290,invert,22528,1024,3,1.0664877765888465,1.0436292708149106,7.701066666666667,1858.9026156666666,Lasso
291,invert,22528,1024,4,1.0664877765888465,1.1644022913766434,8.290066666666666,1926.6654016666664,Lasso
292,invert,22528,1024,5,1.0664877765888465,1.1579733826064111,6.725333333333334,2361.8158479999997,Lasso
293,invert,22528,1024,6,1.0664877765888465,1.2821636554237816,7.1443666666666665,2461.7332793333335,Lasso
294,invert,22528,1024,7,1.0664877765888465,1.0920849459626174,8.042866666666667,1862.545203,Lasso
295,invert,22528,1024,8,1.0664877765888465,1.1980014265330672,8.547366666666667,1922.5881916666667,Lasso
296,invert,22528,1024,9,1.0664877765888465,1.069746036939744,6.393633333333334,2295.0609839999997,Lasso
297,invert,22528,1024,10,1.0664877765888465,1.1989019892586121,6.849166666666666,2401.083241666667,Lasso
298,invert,22528,1024,11,1.0664877765888465,1.0731104752884937,7.8674333333333335,1870.9950263333335,Lasso
299,invert,22528,1024,12,1.0664877765888465,1.1818572779183933,8.370166666666668,1936.8330996666668,Lasso
300,invert,22528,1024,13,1.0664877765888465,1.1985818895061877,6.8892999999999995,2386.458489666667,Lasso
301,invert,22528,1024,14,1.0664877765888465,1.3950100646580157,7.5376666666666665,2538.6432993333333,Lasso
302,invert,22528,1024,15,1.0664877765888465,1.0992251686640124,8.1105,1859.0895313333335,Lasso
303,invert,22528,1024,16,1.0664877765888465,1.212146934682612,8.6579,1920.45428,Lasso
304,invert,22528,2048,1,1.077338969756913,1.0,10.432066666666666,3372.547121,Lasso
305,invert,22528,2048,2,1.077338969756913,1.5225421131201746,12.971633333333335,4129.552863333333,Lasso
306,invert,22528,2048,3,1.077338969756913,1.2252939448567977,14.476033333333334,2977.9615973333334,Lasso
307,invert,22528,2048,4,1.077338969756913,1.7691788742626386,18.1604,3427.4783079999997,Lasso
308,invert,22528,2048,5,1.077338969756913,1.3888099986060345,12.716733333333332,3842.338746333333,Lasso
309,invert,22528,2048,6,1.077338969756913,2.077078174313673,15.835966666666666,4614.627431666667,Lasso
310,invert,22528,2048,7,1.077338969756913,1.3067168378214145,15.446666666666667,2976.288954666667,Lasso
311,invert,22528,2048,8,1.077338969756913,1.7444955110368952,18.514733333333336,3314.9789503333336,Lasso
312,invert,22528,2048,9,1.077338969756913,1.0375343037550586,10.569566666666667,3453.612935666666,Lasso
313,invert,22528,2048,10,1.077338969756913,1.6335080383907008,13.585433333333333,4230.348636333333,Lasso
314,invert,22528,2048,11,1.077338969756913,1.2597927861501157,14.900233333333333,2974.6400976666664,Lasso
315,invert,22528,2048,12,1.077338969756913,1.7825170563908488,18.374166666666667,3413.142517666667,Lasso
316,invert,22528,2048,13,1.077338969756913,1.4101722891649577,12.9403,3834.036221333333,Lasso
317,invert,22528,2048,14,1.077338969756913,2.1275919833671715,16.09776666666667,4649.980131666667,Lasso
318,invert,22528,2048,15,1.077338969756913,1.3323272719677461,15.707,2984.3245673333336,Lasso
319,invert,22528,2048,16,1.077338969756913,1.7461359907494098,18.66763333333333,3290.9189169999995,Lasso
320,invert,24576,256,1,0.05401309932029097,1.0,10.763466666666666,3663.603521666667,Lasso
321,invert,24576,256,2,0.05401309932029097,1.0161745373625273,10.8559,3691.1620520000006,Lasso
322,invert,24576,256,3,0.05401309932029097,0.814840452865689,11.693299999999999,2747.869651,Lasso
323,invert,24576,256,4,0.05401309932029097,0.8047114557080611,11.602966666666667,2734.8390806666666,Lasso
324,invert,24576,256,5,0.05401309932029097,1.0024247949366651,10.8195,3653.467489666667,Lasso
325,invert,24576,256,6,0.05401309932029097,0.9999331107995046,10.7981,3651.608777333334,Lasso
326,invert,24576,256,7,0.05401309932029097,0.8115299360440018,11.695666666666668,2736.1518796666664,Lasso
327,invert,24576,256,8,0.05401309932029097,0.8111205006831023,11.706233333333335,2732.302879,Lasso
328,invert,24576,256,9,0.05401309932029097,1.0131920885366796,10.853933333333332,3680.9954296666665,Lasso
329,invert,24576,256,10,0.05401309932029097,0.9984608828862607,10.767166666666668,3656.7077936666665,Lasso
330,invert,24576,256,11,0.05401309932029097,0.8061084725511386,11.667466666666668,2724.4419263333334,Lasso
331,invert,24576,256,12,0.05401309932029097,0.8076404118429318,11.702100000000002,2721.540957333333,Lasso
332,invert,24576,256,13,0.05401309932029097,0.9797331139477161,10.716466666666667,3605.095780333333,Lasso
333,invert,24576,256,14,0.05401309932029097,0.9881572008688176,10.772133333333334,3617.3035739999996,Lasso
334,invert,24576,256,15,0.05401309932029097,0.8093288462211301,11.756866666666667,2714.5263699999996,Lasso
335,invert,24576,256,16,0.05401309932029097,0.810983858748837,11.771700000000001,2716.649832,Lasso
336,invert,24576,512,1,0.9506189860317548,1.0,9.204933333333335,3239.683565666667,Lasso
337,invert,24576,512,2,0.9506189860317548,1.017506723226749,9.292,3265.5123206666667,Lasso
338,invert,24576,512,3,0.9506189860317548,0.8281948382306323,10.0304,2462.280395,Lasso
339,invert,24576,512,4,0.9506189860317548,0.8407688190989663,10.130066666666666,2475.0702713333335,Lasso
340,invert,24576,512,5,0.9506189860317548,1.0034613725969457,9.266233333333334,3229.3912753333334,Lasso
341,invert,24576,512,6,0.9506189860317548,1.0169861550886226,9.340566666666666,3246.8711659999994,Lasso
342,invert,24576,512,7,0.9506189860317548,0.8430311359323278,10.1876,2467.7148263333333,Lasso
343,invert,24576,512,8,0.9506189860317548,0.8528511423138563,10.279566666666666,2474.1251746666667,Lasso
344,invert,24576,512,9,0.9506189860317548,1.0069623495376143,9.238033333333334,3250.5507266666664,Lasso
345,invert,24576,512,10,0.9506189860317548,1.0331471608007818,9.393066666666668,3280.0315573333332,Lasso
346,invert,24576,512,11,0.9506189860317548,0.8284779289392052,10.053566666666667,2457.446214,Lasso
347,invert,24576,512,12,0.9506189860317548,0.8373270919541953,10.137466666666667,2463.139133666667,Lasso
348,invert,24576,512,13,0.9506189860317548,0.9811309058985193,9.160466666666666,3193.982982333333,Lasso
349,invert,24576,512,14,0.9506189860317548,1.0126058775541213,9.345,3231.352810666667,Lasso
350,invert,24576,512,15,0.9506189860317548,0.8416808789188492,10.226433333333333,2454.4065986666665,Lasso
351,invert,24576,512,16,0.9506189860317548,0.8517792249906744,10.3129,2463.028726333333,Lasso
352,invert,24576,1024,1,1.0627989266706372,1.0,8.588700000000001,3080.888555666667,Lasso
353,invert,24576,1024,2,1.0627989266706372,1.0567477514550634,8.864533333333332,3154.4153483333334,Lasso
354,invert,24576,1024,3,1.0627989266706372,0.9299019329012614,9.982733333333334,2464.853447666667,Lasso
355,invert,24576,1024,4,1.0627989266706372,0.9957205353488415,10.4504,2521.203912,Lasso
356,invert,24576,1024,5,1.0627989266706372,1.0502367442269436,8.890266666666667,3125.905488,Lasso
357,invert,24576,1024,6,1.0627989266706372,1.1588772563770846,9.421766666666668,3254.6816646666666,Lasso
358,invert,24576,1024,7,1.0627989266706372,0.9531695186978363,10.279566666666666,2453.5717376666666,Lasso
359,invert,24576,1024,8,1.0627989266706372,1.0104960778274328,10.720999999999998,2494.0362320000004,Lasso
360,invert,24576,1024,9,1.0627989266706372,0.9391492582761872,8.307766666666668,2991.2571636666667,Lasso
361,invert,24576,1024,10,1.0627989266706372,1.076965991174456,8.9934,3168.702755,Lasso
362,invert,24576,1024,11,1.0627989266706372,0.9235049484857969,9.9704,2450.925256,Lasso
363,invert,24576,1024,12,1.0627989266706372,1.0003821735816858,10.523733333333332,2515.356416666667,Lasso
364,invert,24576,1024,13,1.0627989266706372,1.1079702002244807,9.218366666666666,3180.369087666667,Lasso
365,invert,24576,1024,14,1.0627989266706372,1.2243944073242703,9.7702,3316.051795333333,Lasso
366,invert,24576,1024,15,1.0627989266706372,0.9588069603246745,10.358833333333335,2449.197202333334,Lasso
367,invert,24576,1024,16,1.0627989266706372,1.0365120177993168,10.910733333333333,2513.760066,Lasso
368,invert,24576,2048,1,1.0768735216504721,1.0,12.332333333333333,4118.126418333333,Lasso
369,invert,24576,2048,2,1.0768735216504721,1.507798668093392,15.444466666666665,4958.100995,Lasso
370,invert,24576,2048,3,1.0768735216504721,1.1792142910428562,16.8629,3551.447496333333,Lasso
371,invert,24576,2048,4,1.0768735216504721,1.5624752031352058,20.057100000000002,3956.3064423333335,Lasso
372,invert,24576,2048,5,1.0768735216504721,1.3422347171801678,14.773866666666668,4614.017335,Lasso
373,invert,24576,2048,6,1.0768735216504721,1.9444650700630044,18.156833333333335,5438.823535666666,Lasso
374,invert,24576,2048,7,1.0768735216504721,1.2784185723637735,18.098866666666666,3587.291099333333,Lasso
375,invert,24576,2048,8,1.0768735216504721,1.5644556903381823,20.601366666666667,3856.667204,Lasso
376,invert,24576,2048,9,1.0768735216504721,1.0618662670479189,12.781,4219.392426333334,Lasso
377,invert,24576,2048,10,1.0768735216504721,1.522038215324892,15.578766666666667,4961.778963666666,Lasso
378,invert,24576,2048,11,1.0768735216504721,1.2657402712825119,17.6013,3652.11784,Lasso
379,invert,24576,2048,12,1.0768735216504721,1.612312080112368,20.5596,3982.716344,Lasso
380,invert,24576,2048,13,1.0768735216504721,1.3594596048835843,15.025233333333333,4595.047569333333,Lasso
381,invert,24576,2048,14,1.0768735216504721,1.9879771477483024,18.4708,5466.012383333333,Lasso
382,invert,24576,2048,15,1.0768735216504721,1.3398780716822913,18.656233333333333,3647.423938,Lasso
383,invert,24576,2048,16,1.0768735216504721,1.5987290038487532,20.980999999999998,3869.8452586666667,Lasso
0,invert,14336,256,3,0.7658699632635576,0.9732271875990369,2.2920333333333334,548.8288796666666,GB
1,invert,14336,512,7,0.813946983490773,1.0194391249133055,2.254633333333333,519.7808503333333,GB
2,invert,14336,1024,7,0.8533947590714269,1.257097730036626,3.180266666666667,653.3522439999999,GB
3,invert,14336,2048,1,1.1111030061838432,1.0,6.211866666666666,1653.1840863333332,GB
4,invert,16384,256,3,0.773354376931178,0.8270176245544489,3.6125333333333334,837.3525643333334,GB
5,invert,16384,512,7,0.8005450920776653,0.9077477578063569,3.3237666666666663,768.8594026666667,GB
6,invert,16384,1024,15,0.8305182555851572,1.1485047051998045,4.391333333333333,915.7413736666667,GB
7,invert,16384,2048,12,0.9587442565041203,2.1982018651913067,13.417166666666667,2274.7914076666666,GB
8,invert,18432,256,3,0.7658699632635576,0.8997394496317437,4.697066666666667,1123.626363,GB
9,invert,18432,512,7,0.7913197515848602,0.9143173777736063,4.3627666666666665,1030.399156,GB
10,invert,18432,1024,7,0.852339104925907,1.1206161689712761,5.167866666666667,1134.787197,GB
11,invert,18432,2048,4,1.062030432311704,1.9401485819805209,14.275,2521.042868,GB
12,invert,20480,256,3,0.772781064839095,0.8784424271616403,6.601500000000001,1578.4784833333333,GB
13,invert,20480,512,7,0.7771070769385093,0.869417977282825,5.9613000000000005,1430.383449,GB
14,invert,20480,1024,7,0.8709899730993867,1.0365119402692133,6.617733333333334,1499.303472,GB
15,invert,20480,2048,7,0.9866868447520534,1.3145567428346578,13.4666,2533.0380216666663,GB
16,invert,22528,256,3,0.7658699632635576,0.8507546772607972,8.5126,2038.2115900000003,GB
17,invert,22528,512,7,0.7913197515848602,0.8658946437317118,7.6322,1831.4082376666668,GB
18,invert,22528,1024,7,0.871560163183648,1.0920849459626174,8.042866666666667,1862.545203,GB
19,invert,22528,2048,7,1.034092683217419,1.3067168378214145,15.446666666666667,2976.288954666667,GB
20,invert,24576,256,3,0.7715893640064364,0.814840452865689,11.693299999999999,2747.869651,GB
21,invert,24576,512,7,0.780034435786568,0.8430311359323278,10.1876,2467.7148263333333,GB
22,invert,24576,1024,7,0.8146027587636696,0.9531695186978363,10.279566666666666,2453.5717376666666,GB
23,invert,24576,2048,7,0.8403532371601985,1.2784185723637735,18.098866666666666,3587.291099333333,GB
0,invert,14336,256,3,0.7663626074790955,0.9732271875990369,2.2920333333333334,548.8288796666666,XGBoost
1,invert,14336,512,3,0.8334128260612488,0.9826483724291056,2.1755333333333335,519.2389926666666,XGBoost
2,invert,14336,1024,7,0.8642200231552124,1.257097730036626,3.180266666666667,653.3522439999999,XGBoost
3,invert,14336,2048,1,1.090635061264038,1.0,6.211866666666666,1653.1840863333332,XGBoost
4,invert,16384,256,3,0.7738977074623108,0.8270176245544489,3.6125333333333334,837.3525643333334,XGBoost
5,invert,16384,512,3,0.7950207591056824,0.8812966020781966,3.2271,768.8151723333334,XGBoost
6,invert,16384,1024,15,0.809073805809021,1.1485047051998045,4.391333333333333,915.7413736666667,XGBoost
7,invert,16384,2048,15,0.8936313986778259,1.525064228113996,11.071333333333333,1912.595059,XGBoost
8,invert,18432,256,3,0.7663626074790955,0.8997394496317437,4.697066666666667,1123.626363,XGBoost
9,invert,18432,512,3,0.7779569625854492,0.8886565624394607,4.249300000000001,1028.2224110000002,XGBoost
10,invert,18432,1024,7,0.8621862530708313,1.1206161689712761,5.167866666666667,1134.787197,XGBoost
11,invert,18432,2048,7,0.9550489187240601,1.3860506472513765,11.971766666666667,2147.544704,XGBoost
12,invert,20480,256,3,0.7709581255912781,0.8784424271616403,6.601500000000001,1578.4784833333333,XGBoost
13,invert,20480,512,3,0.7738941311836243,0.8656299330097089,5.898833333333333,1439.232569,XGBoost
14,invert,20480,1024,3,0.835582435131073,0.968212067855832,6.2334,1486.8597156666667,XGBoost
15,invert,20480,2048,15,0.9223909378051758,1.464266906537262,14.442566666666666,2630.850672666666,XGBoost
16,invert,22528,256,3,0.7663626074790955,0.8507546772607972,8.5126,2038.2115900000003,XGBoost
17,invert,22528,512,3,0.7779569625854492,0.8504542219375653,7.500900000000001,1830.2373693333334,XGBoost
18,invert,22528,1024,3,0.8365834355354309,1.0436292708149106,7.701066666666667,1858.9026156666666,XGBoost
19,invert,22528,2048,7,0.9618838429450989,1.3067168378214145,15.446666666666667,2976.288954666667,XGBoost
20,invert,24576,256,3,0.7738977074623108,0.814840452865689,11.693299999999999,2747.869651,XGBoost
21,invert,24576,512,3,0.7738941311836243,0.8281948382306323,10.0304,2462.280395,XGBoost
22,invert,24576,1024,3,0.7779569625854492,0.9299019329012614,9.982733333333334,2464.853447666667,XGBoost
23,invert,24576,2048,15,0.809073805809021,1.3398780716822913,18.656233333333333,3647.423938,XGBoost
0,invert,14336,256,11,0.7751013964486139,0.9617718451614492,2.289433333333333,542.9848476666666,CatBoost
1,invert,14336,512,3,0.8106162640250949,0.9826483724291056,2.1755333333333335,519.2389926666666,CatBoost
2,invert,14336,1024,7,0.8732570285610598,1.257097730036626,3.180266666666667,653.3522439999999,CatBoost
3,invert,14336,2048,16,1.1153377047265522,2.046039925384572,11.700833333333334,1795.7284040000002,CatBoost
4,invert,16384,256,11,0.7887598512114137,0.8114698090994918,3.5783,829.4707403333333,CatBoost
5,invert,16384,512,3,0.7988592913347381,0.8812966020781966,3.2271,768.8151723333334,CatBoost
6,invert,16384,1024,7,0.8428138300598138,1.0863117655671946,4.225766666666666,900.0889543333333,CatBoost
7,invert,16384,2048,15,0.9807365656068211,1.525064228113996,11.071333333333333,1912.595059,CatBoost
8,invert,18432,256,11,0.7761606759572168,0.9022430564467538,4.717733333333333,1121.8170623333335,CatBoost
9,invert,18432,512,11,0.7732701637921223,0.8888297225359565,4.2559000000000005,1026.8279003333332,CatBoost
10,invert,18432,1024,3,0.888838676357205,1.0523946892711076,4.882066666666667,1128.090093,CatBoost
11,invert,18432,2048,7,1.014232258155787,1.3860506472513765,11.971766666666667,2147.544704,CatBoost
12,invert,20480,256,11,0.7803244364485546,0.8685627169959675,6.587700000000001,1563.9950010000002,CatBoost
13,invert,20480,512,7,0.7513369295202724,0.869417977282825,5.9613000000000005,1430.383449,CatBoost
14,invert,20480,1024,3,0.855073503215281,0.968212067855832,6.2334,1486.8597156666667,CatBoost
15,invert,20480,2048,7,0.9098273804112651,1.3145567428346578,13.4666,2533.0380216666663,CatBoost
16,invert,22528,256,11,0.7761606759572168,0.8433442586311884,8.500933333333334,2023.230812666667,CatBoost
17,invert,22528,512,11,0.7742073332254038,0.8487497543635952,7.5088,1824.6475036666668,CatBoost
18,invert,22528,1024,3,0.8639589047209019,1.0436292708149106,7.701066666666667,1858.9026156666666,CatBoost
19,invert,22528,2048,7,0.9770079732395727,1.3067168378214145,15.446666666666667,2976.288954666667,CatBoost
20,invert,24576,256,11,0.7859500629556178,0.8061084725511386,11.667466666666668,2724.4419263333334,CatBoost
21,invert,24576,512,11,0.7385910947151542,0.8284779289392052,10.053566666666667,2457.446214,CatBoost
22,invert,24576,1024,11,0.8116733901016188,0.9235049484857969,9.9704,2450.925256,CatBoost
23,invert,24576,2048,7,0.8797544680382635,1.2784185723637735,18.098866666666666,3587.291099333333,CatBoost
0,invert,14336,256,15,0.7747374791105738,0.9754958543979196,2.3202666666666665,543.4144466666667,RF
1,invert,14336,512,7,0.837121047372267,1.0194391249133055,2.254633333333333,519.7808503333333,RF
2,invert,14336,1024,7,0.9209961219557765,1.257097730036626,3.180266666666667,653.3522439999999,RF
3,invert,14336,1024,8,0.9209961219557765,1.6044112221628601,3.7169333333333334,713.465211,RF
4,invert,14336,2048,1,1.0867180634168145,1.0,6.211866666666666,1653.1840863333332,RF
5,invert,16384,256,15,0.7824047309190887,0.8288496693253969,3.641,832.6462730000001,RF
6,invert,16384,512,11,0.7878574350217825,0.8863075381391979,3.2434999999999996,769.2771166666666,RF
7,invert,16384,1024,8,0.8998937231882437,1.2897733904680968,4.723533333333333,956.0550286666668,RF
8,invert,16384,2048,8,1.0163309210133717,2.1207285467281918,13.475533333333333,2185.1132043333337,RF
9,invert,18432,256,15,0.7760557108829039,0.903522129246875,4.751833333333334,1115.345645,RF
10,invert,18432,256,16,0.7760557108829039,0.9022532923552782,4.753333333333333,1113.4278663333334,RF
11,invert,18432,512,7,0.8474900157010066,0.9143173777736063,4.3627666666666665,1030.399156,RF
12,invert,18432,1024,7,0.9160228022800486,1.1206161689712761,5.167866666666667,1134.787197,RF
13,invert,18432,2048,7,1.0604182401599294,1.3860506472513765,11.971766666666667,2147.544704,RF
14,invert,20480,256,15,0.7799849278047967,0.8684968470053637,6.6229000000000005,1555.5645563333335,RF
15,invert,20480,512,15,0.797188705573829,0.8768222496937303,6.008033333333334,1431.344147,RF
16,invert,20480,1024,7,0.8795603472180774,1.0365119402692133,6.617733333333334,1499.303472,RF
17,invert,20480,2048,7,0.9760377033713552,1.3145567428346578,13.4666,2533.0380216666663,RF
18,invert,22528,256,16,0.777571041217106,0.8516736171769027,8.607666666666667,2017.8779823333334,RF
19,invert,22528,512,7,0.8416016102257751,0.8658946437317118,7.6322,1831.4082376666668,RF
20,invert,22528,1024,7,0.8865069295547083,1.0920849459626174,8.042866666666667,1862.545203,RF
21,invert,22528,2048,7,1.0116606649531115,1.3067168378214145,15.446666666666667,2976.288954666667,RF
22,invert,24576,256,15,0.782675504820104,0.8093288462211301,11.756866666666667,2714.5263699999996,RF
23,invert,24576,512,15,0.7935235214591958,0.8416808789188492,10.226433333333333,2454.4065986666665,RF
24,invert,24576,1024,7,0.8694353915229242,0.9531695186978363,10.279566666666666,2453.5717376666666,RF
25,invert,24576,2048,7,0.9071913754012965,1.2784185723637735,18.098866666666666,3587.291099333333,RF
0,invert,14336,256,16,0.7765726779585824,0.9824389885844748,2.3325,544.411875,ExtraTrees
1,invert,14336,512,4,0.8347086571578646,1.0582692919139585,2.2844,532.5482283333333,ExtraTrees
2,invert,14336,1024,16,0.9107345543964149,1.7239131482744146,3.896933333333333,731.19681,ExtraTrees
3,invert,14336,2048,16,1.113075549770837,2.046039925384572,11.700833333333334,1795.7284040000002,ExtraTrees
4,invert,16384,256,16,0.7847284460280132,0.8169537226825653,3.6110333333333333,827.5064956666666,ExtraTrees
5,invert,16384,512,11,0.8148156806301726,0.8863075381391979,3.2434999999999996,769.2771166666666,ExtraTrees
6,invert,16384,1024,7,0.8694809366778515,1.0863117655671946,4.225766666666666,900.0889543333333,ExtraTrees
7,invert,16384,1024,8,0.8694809366778515,1.2897733904680968,4.723533333333333,956.0550286666668,ExtraTrees
8,invert,16384,2048,15,1.0546121594232993,1.525064228113996,11.071333333333333,1912.595059,ExtraTrees
9,invert,18432,256,15,0.7760445302788075,0.903522129246875,4.751833333333334,1115.345645,ExtraTrees
10,invert,18432,512,3,0.8435346075979271,0.8886565624394607,4.249300000000001,1028.2224110000002,ExtraTrees
11,invert,18432,512,4,0.8435346075979271,0.9311538366205462,4.382433333333334,1044.6639913333333,ExtraTrees
12,invert,18432,1024,15,0.9029174749905313,1.1413736536844932,5.2459999999999996,1138.5927136666667,ExtraTrees
13,invert,18432,1024,16,0.9029174749905313,1.3227997810893604,5.782566666666667,1197.1327416666668,ExtraTrees
14,invert,18432,2048,15,1.0726059637519925,1.4784953704772132,12.445400000000001,2203.598490333333,ExtraTrees
15,invert,20480,256,15,0.7777378421492684,0.8684968470053637,6.6229000000000005,1555.5645563333335,ExtraTrees
16,invert,20480,512,11,0.8247232977844299,0.855259058504518,5.870433333333334,1428.868824,ExtraTrees
17,invert,20480,1024,7,0.88918068910471,1.0365119402692133,6.617733333333334,1499.303472,ExtraTrees
18,invert,20480,1024,8,0.88918068910471,1.1420298380676297,7.0473333333333334,1551.2333656666665,ExtraTrees
19,invert,20480,2048,15,1.0594800960131128,1.464266906537262,14.442566666666666,2630.850672666666,ExtraTrees
20,invert,22528,256,15,0.7756038470553009,0.8524729691581441,8.601866666666666,2021.1337703333336,ExtraTrees
21,invert,22528,512,11,0.8431834959870447,0.8487497543635952,7.5088,1824.6475036666668,ExtraTrees
22,invert,22528,1024,15,0.8943311792826882,1.0992251686640124,8.1105,1859.0895313333335,ExtraTrees
23,invert,22528,1024,16,0.8943311792826882,1.212146934682612,8.6579,1920.45428,ExtraTrees
